Date,Adj_Close
2007-11-23,118.65884692222136
2007-11-26,116.04340777358571
2007-11-27,117.37021814460891
2007-11-28,121.1311050955667
2007-11-29,121.16928668897734
2007-11-30,122.391097678121
2007-12-03,121.5797388181428
2007-12-04,120.49156340593676
2007-12-05,122.51518785670585
2007-12-06,124.26199575524711
2007-12-07,124.2429049585418
2007-12-10,125.20699019216295
2007-12-11,121.77064678519643
2007-12-12,122.97336697763474
2007-12-13,122.7156412221122
2007-12-14,121.15974129062471
2007-12-17,119.43202418878872
2007-12-18,120.10020207347664
2007-12-19,120.10020207347664
2007-12-20,120.8542885433388
2007-12-21,122.60109644188006
2007-12-24,123.50790928538505
2007-12-26,123.77518043926024
2007-12-27,122.2192805077727
2007-12-28,121.91382776048671
2007-12-31,121.00701491698167
2008-01-02,119.94747569983377
2008-01-03,119.89020330971769
2008-01-04,116.95022061709076
2008-01-07,116.85476663356391
2008-01-08,114.96477775973234
2008-01-09,116.17704335052332
2008-01-10,116.94067521873815
2008-01-11,115.99568078182232
2008-01-14,116.93112982038544
2008-01-15,114.3538722651606
2008-01-16,113.37069623483409
2008-01-17,110.43071354220729
2008-01-18,109.29481113823776
2008-01-22,108.18754492932646
2008-01-23,110.7838932812566
2008-01-24,111.71934231981977
2008-01-25,110.10616999821603
2008-01-28,111.92934108357876
2008-01-29,112.48297418803446
2008-01-30,111.66206992970356
2008-01-31,113.69523977882535
2008-02-01,115.51841086418811
2008-02-04,114.06751031458012
2008-02-05,111.01298284172104
2008-02-06,110.11571539656872
2008-02-07,110.85071106972536
2008-02-08,110.134806193274
2008-02-11,110.6979846960824
2008-02-12,111.71934231981977
2008-02-13,112.86479012214176
2008-02-14,111.8720686934626
2008-02-15,111.84343249840455
2008-02-19,112.15843064404316
2008-02-20,112.49251958638716
2008-02-21,111.557070547824
2008-02-22,112.2443392292173
2008-02-25,113.6570581854147
2008-02-26,114.51614403715624
2008-02-27,114.40159925692406
2008-02-28,113.27524225130732
2008-02-29,110.7552570861986
2008-03-03,110.48798593232338
2008-03-04,110.0679884048052
2008-03-05,110.76480248455124
2008-03-06,108.47390687990692
2008-03-07,107.35709527264278
2008-03-10,105.93483091809291
2008-03-11,109.74344486081397
2008-03-12,108.72208723707672
2008-03-13,108.96072219589388
2008-03-14,107.27118668746864
2008-03-17,106.18301127526259
2008-03-18,110.60253071255558
2008-03-19,107.86300138533508
2008-03-20,109.85798964104623
2008-03-24,112.05343126216358
2008-03-25,112.15843064404312
2008-03-26,110.78389328125664
2008-03-27,110.44025894055996
2008-03-28,109.380719723412
2008-03-31,109.76253565751938
2008-04-01,113.62842199035656
2008-04-02,113.69523977882535
2008-04-03,113.98160172940595
2008-04-04,113.857511550821
2008-04-07,113.91478394093714
2008-04-08,113.80023916070492
2008-04-09,112.97933490237408
2008-04-10,113.13206127601705
2008-04-11,110.93661965489954
2008-04-14,110.56434911914488
2008-04-15,110.82207487466732
2008-04-16,113.81932995741026
2008-04-17,113.99114712775857
2008-04-18,115.18432192184412
2008-04-21,115.2415943119603
2008-04-22,114.72614280091531
2008-04-23,114.54478023221434
2008-04-24,115.05068634490655
2008-04-25,116.1102255620545
2008-04-28,116.13886175711262
2008-04-29,115.68068263618379
2008-04-30,114.9934139547904
2008-05-01,117.37976354296164
2008-05-02,117.70430708695291
2008-05-05,117.13158318579175
2008-05-06,118.15294080952904
2008-05-07,116.04340777358571
2008-05-08,115.79740592929096
2008-05-09,115.52795626254076
2008-05-12,116.82613043850591
2008-05-13,116.8452212352112
2008-05-14,117.08385619402834
2008-05-15,118.54430214198914
2008-05-16,118.65884692222131
2008-05-19,118.98339046621264
2008-05-20,118.01930523259146
2008-05-21,116.0243169768804
2008-05-22,116.03386237523311
2008-05-23,114.47796244374555
2008-05-27,115.32750289713444
2008-05-28,115.86204520488482
2008-05-29,116.44431450439848
2008-05-30,116.73067645497908
2008-06-02,115.52795626254076
2008-06-03,114.85977837785289
2008-06-04,114.79296058938404
2008-06-05,117.09340159238113
2008-06-06,113.36115083648136
2008-06-09,113.62842199035656
2008-06-10,113.06524348754816
2008-06-11,111.40434417418106
2008-06-12,111.8243417016992
2008-06-13,113.2370606578965
2008-06-16,113.30387844636536
2008-06-17,112.7597907402623
2008-06-18,111.66206992970358
2008-06-19,111.8052509049938
2008-06-20,109.99162521798378
2008-06-23,109.8770804377516
2008-06-24,109.65753627563984
2008-06-25,110.1825331850375
2008-06-26,107.18527810229456
2008-06-27,106.60300880278078
2008-06-30,106.97527933853549
2008-07-01,107.3093682808794
2008-07-02,105.47665179716404
2008-07-03,105.58165117904356
2008-07-07,104.50302116519016
2008-07-08,106.36437384396365
2008-07-09,104.31211319813652
2008-07-10,104.74165612400728
2008-07-11,103.51984513486371
2008-07-14,102.58439609630062
2008-07-15,101.13349554669253
2008-07-16,103.61529911839048
2008-07-17,104.65574753883315
2008-07-18,105.3048346268157
2008-07-21,105.36210701693176
2008-07-22,106.56482720937001
2008-07-23,107.13755111053106
2008-07-24,104.91347329435564
2008-07-25,104.88483709929758
2008-07-28,103.34802796451537
2008-07-29,105.55301498398545
2008-07-30,107.443003857817
2008-07-31,106.02073950326704
2008-08-01,105.45756100045868
2008-08-04,104.48393036848476
2008-08-05,107.29982288252675
2008-08-06,107.777092800161
2008-08-07,106.16392047855729
2008-08-08,108.18161271917288
2008-08-11,109.24827084009563
2008-08-12,108.11236836798244
2008-08-13,107.53851203859672
2008-08-14,108.31643507123309
2008-08-15,108.8414314820258
2008-08-18,107.37742543215332
2008-08-19,106.18781216188988
2008-08-20,106.6829842472639
2008-08-21,106.84881700148672
2008-08-22,108.26142255773378
2008-08-25,106.1316718815247
2008-08-26,106.5553380089038
2008-08-27,107.42742013975702
2008-08-28,108.78529113289015
2008-08-29,107.56941460804892
2008-09-02,107.0099012642896
2008-09-03,106.9323534104415
2008-09-04,103.69764751548279
2008-09-05,104.05681637133809
2008-09-08,106.2128899731538
2008-09-09,102.97095606705065
2008-09-10,103.44828087931884
2008-09-11,104.98870405362972
2008-09-12,105.49223905642977
2008-09-15,100.30418094112466
2008-09-16,101.96745378223007
2008-09-17,97.55284153149464
2008-09-18,100.46181574814243
2008-09-19,104.65993234852209
2008-09-22,101.84965221833576
2008-09-23,99.63101119738278
2008-09-24,99.98804774437045
2008-09-25,101.53667819001923
2008-09-26,101.6936994553597
2008-09-29,93.7412452787002
2008-09-30,97.69234199631964
2008-10-01,97.66554030695991
2008-10-02,94.08330358029059
2008-10-03,92.66242511741295
2008-10-06,88.18127962197664
2008-10-07,84.2799129119949
2008-10-08,82.05154333666927
2008-10-09,76.44315768476437
2008-10-10,74.67542017783052
2008-10-13,85.1024713386943
2008-10-14,83.95177851186037
2008-10-15,75.8368008350021
2008-10-16,78.90270355938998
2008-10-17,78.43498168826433
2008-10-20,83.14926853852434
2008-10-21,80.72631412445769
2008-10-22,76.12525218149234
2008-10-23,77.04659944926513
2008-10-24,73.1582096577614
2008-10-27,70.4525670062537
2008-10-28,78.94360038511543
2008-10-29,78.22795443111713
2008-10-30,80.87999398964311
2008-10-31,81.4127025500463
2008-11-03,81.68382783912291
2008-11-04,84.49517034787134
2008-11-05,80.79295027032904
2008-11-06,76.34978481324539
2008-11-07,78.90340078678021
2008-11-10,77.76319678513508
2008-11-11,75.42501888087594
2008-11-12,72.09481323917565
2008-11-13,76.50662430906173
2008-11-14,72.73777355926077
2008-11-17,71.88298089756964
2008-11-18,73.18798262552949
2008-11-19,68.63456706529446
2008-11-20,63.46279918257662
2008-11-21,66.85597006220243
2008-11-24,71.64522297770834
2008-11-25,72.15455315904308
2008-11-26,74.86499808733483
2008-11-28,75.74273592855172
2008-12-01,69.0323208866145
2008-12-02,71.6859416286608
2008-12-03,73.4136587304967
2008-12-04,71.71457782371887
2008-12-05,73.92911024154164
2008-12-08,76.5063677967665
2008-12-09,75.24637521421214
2008-12-10,75.76182672525711
2008-12-11,73.93865563989431
2008-12-12,74.81683228834132
2008-12-15,73.77638386789872
2008-12-16,77.25090886827584
2008-12-17,76.49682239841381
2008-12-18,75.06501264551112
2008-12-19,74.7500144998725
2008-12-22,73.78592926625139
2008-12-23,73.0222973980366
2008-12-24,73.4518403239074
2008-12-26,73.87183785142558
2008-12-29,73.66183908766648
2008-12-30,75.40864698620776
2008-12-31,76.48727700006113
2009-01-02,78.78771800305813
2009-01-05,78.69226401953121
2009-01-06,79.21726092892891
2009-01-07,76.85000213746316
2009-01-08,77.16669547203584
2009-01-09,75.51364636808728
2009-01-12,73.70002068107719
2009-01-13,73.8336562580148
2009-01-14,71.50457905995977
2009-01-15,71.53321525501781
2009-01-16,72.09639375782622
2009-01-20,68.28777981510514
2009-01-21,71.23730790608461
2009-01-22,70.1395870955259
2009-01-23,70.4450398428118
2009-01-26,70.92230976044603
2009-01-27,71.64776003525
2009-01-28,74.0722912168319
2009-01-29,71.6573054336027
2009-01-30,70.20640488399468
2009-02-02,69.99640612023562
2009-02-03,70.97958215056211
2009-02-04,70.62640241151277
2009-02-05,71.6763962303081
2009-02-06,73.71826393683665
2009-02-09,73.82411085966213
2009-02-10,70.4450398428118
2009-02-11,70.85549197197726
2009-02-12,70.90321896374067
2009-02-13,70.14913249387857
2009-02-17,67.14233201278296
2009-02-18,66.98006024078734
2009-02-19,66.26500294882517
2009-02-20,65.61506827635338
2009-02-23,63.266900281593024
2009-02-24,65.67234066646952
2009-02-25,65.15858440426429
2009-02-26,64.09734993827658
2009-02-27,62.65599478702123
2009-03-02,59.840102272979266
2009-03-03,59.39146855040314
2009-03-04,60.79464210824773
2009-03-05,58.31283853654979
2009-03-06,58.4178379184293
2009-03-09,57.73056923703603
2009-03-10,61.16691264400243
2009-03-11,61.56781937481515
2009-03-12,63.99235055639708
2009-03-13,64.48871127073666
2009-03-16,64.29780330368297
2009-03-17,66.264155364336
2009-03-18,67.7436921090021
2009-03-19,66.90369705396584
2009-03-20,65.48143269941586
2009-03-23,70.20438713863625
2009-03-24,68.89713151778628
2009-03-25,69.52868160095412
2009-03-26,70.94140055715137
2009-03-27,69.66231717789171
2009-03-30,67.25687679301518
2009-03-31,67.87732768593965
2009-04-01,69.1945926586101
2009-04-02,71.21821710937927
2009-04-03,71.92457658747786
2009-04-06,71.36139808466949
2009-04-07,69.70049877130239
2009-04-08,70.45458524116447
2009-04-09,73.25138695850106
2009-04-13,73.2704777552064
2009-04-14,72.00093977429934
2009-04-15,72.77411704086681
2009-04-16,73.84320165636751
2009-04-17,74.33001697235439
2009-04-20,71.21821710937927
2009-04-21,72.61184526887115
2009-04-22,72.16321154629503
2009-04-23,72.87911642274629
2009-04-24,73.97683723330506
2009-04-27,73.28002315355907
2009-04-28,73.041388194742
2009-04-29,74.59728812622959
2009-04-30,74.62592432128764
2009-05-01,75.02683105210039
2009-05-04,77.57545241226717
2009-05-05,77.3177266567447
2009-05-06,78.65493606278669
2009-05-07,77.55636161556173
2009-05-08,79.36998730257179
2009-05-11,77.88090515955305
2009-05-12,77.6518155990886
2009-05-13,75.70455433514095
2009-05-14,76.34409602477083
2009-05-15,75.72364513184634
2009-05-18,77.88090515955305
2009-05-19,77.7854511760262
2009-05-20,77.26045426662853
2009-05-21,76.15318805771712
2009-05-22,75.99091628572148
2009-05-26,77.93817754966919
2009-05-27,76.54454939017722
2009-05-28,77.61363400567791
2009-05-29,78.98817136846445
2009-06-01,80.89725103900138
2009-06-02,80.96406882747009
2009-06-03,79.94271120373291
2009-06-04,80.69679767359501
2009-06-05,80.70634307194761
2009-06-08,80.38179952795636
2009-06-09,80.79225165712181
2009-06-10,80.58225289336276
2009-06-11,80.9449780307648
2009-06-12,81.16452219287655
2009-06-15,79.303169514103
2009-06-16,78.22453950024969
2009-06-17,78.14817631342822
2009-06-18,78.7200465938973
2009-06-19,79.01680756352252
2009-06-22,76.64000337370403
2009-06-23,76.70682116217283
2009-06-24,77.36373670546219
2009-06-25,79.04544375858056
2009-06-26,78.84499039317413
2009-06-29,79.57998606633089
2009-06-30,78.93089897834831
2009-07-01,79.2649879206923
2009-07-02,77.09818249463292
2009-07-06,77.08863709628021
2009-07-07,75.5995549532614
2009-07-08,75.54228256314529
2009-07-09,75.68546353843557
2009-07-10,75.51364636808731
2009-07-13,77.34807975219896
2009-07-14,77.7854511760262
2009-07-15,80.05725598396512
2009-07-16,79.93316580538023
2009-07-17,80.80179705547455
2009-07-20,81.66174132078608
2009-07-21,82.04269884132346
2009-07-22,82.02360804461811
2009-07-23,83.83809219193671
2009-07-24,84.18086807232478
2009-07-27,84.42904842949461
2009-07-28,84.03768709703455
2009-07-29,83.82940523421424
2009-07-30,84.70586498172248
2009-07-31,84.82040976195469
2009-08-03,86.22358331979929
2009-08-04,86.44312748191109
2009-08-05,86.1949471247412
2009-08-06,85.74631340216506
2009-08-07,86.87438725897567
2009-08-10,86.69130783908089
2009-08-11,85.61267782522745
2009-08-12,86.52903606708522
2009-08-13,87.19721395177315
2009-08-14,86.51949066873249
2009-08-17,84.39086683608384
2009-08-18,85.0685901191245
2009-08-19,85.81313119063388
2009-08-20,86.69130783908089
2009-08-21,88.39038874585867
2009-08-24,88.39038874585869
2009-08-25,88.56220591620706
2009-08-26,88.562205916207
2009-08-27,88.76265928161342
2009-08-28,88.74356848490805
2009-08-31,87.96084581998792
2009-09-01,86.01358455604027
2009-09-02,85.68904101204895
2009-09-03,86.40494588850031
2009-09-04,87.61721147929123
2009-09-08,88.37129794915337
2009-09-09,89.04902123219392
2009-09-10,89.95583407569895
2009-09-11,89.93674327899363
2009-09-14,90.3758316032171
2009-09-15,90.75764753732444
2009-09-16,92.13218490011101
2009-09-17,91.55120631375635
2009-09-18,92.04627631493692
2009-09-21,91.81718675447244
2009-09-22,92.3517290622228
2009-09-23,91.58809719400807
2009-09-24,90.57628496862343
2009-09-25,90.08946965263651
2009-09-28,91.70264197424021
2009-09-29,91.42582542201242
2009-09-30,91.07264568296304
2009-10-01,88.84580909185337
2009-10-02,88.39993414421144
2009-10-05,89.71719911688184
2009-10-06,91.00582789449423
2009-10-07,91.25400825166405
2009-10-08,91.96036772976272
2009-10-09,92.51400083421841
2009-10-12,92.8767259716204
2009-10-13,92.68581800456671
2009-10-14,94.27989952946508
2009-10-15,94.63307926851436
2009-10-16,93.92671979041569
2009-10-19,94.69989705698313
2009-10-20,94.19485344764172
2009-10-21,93.35399588925469
2009-10-22,94.29899032617044
2009-10-23,93.22036031231708
2009-10-26,92.21809348528515
2009-10-27,91.78855055941436
2009-10-28,90.06083345757843
2009-10-29,91.98900392482078
2009-10-30,89.32583778442181
2009-11-02,89.98447027075694
2009-11-03,90.2612868229849
2009-11-04,90.499921781802
2009-11-05,92.16090734769242
2009-11-06,92.4090014523389
2009-11-09,94.50898908992949
2009-11-10,94.52807988663484
2009-11-11,95.00534980426909
2009-11-12,94.04126457064794
2009-11-13,94.55671608169291
2009-11-16,95.92170804612681
2009-11-17,96.03539027693537
2009-11-18,95.97898043624292
2009-11-19,94.72853325204126
2009-11-20,94.38489891134459
2009-11-23,95.58761910378284
2009-11-24,95.73080007907316
2009-11-25,96.07443441976973
2009-11-27,94.50898908992949
2009-11-30,94.82398723556804
2009-12-01,95.99807123294822
2009-12-02,95.95988963953755
2009-12-03,95.20580316967542
2009-12-04,95.74989087577845
2009-12-07,95.60670990048818
2009-12-08,94.54717068334021
2009-12-09,94.90121299601631
2009-12-10,95.43489273013992
2009-12-11,95.83579946095266
2009-12-14,96.49443194728788
2009-12-15,96.04579822471172
2009-12-16,96.18897920000195
2009-12-17,95.03398599932709
2009-12-18,97.05261150959171
2009-12-21,98.03890063844338
2009-12-22,98.39114675589043
2009-12-23,98.58488212048628
2009-12-24,99.05160822610357
2009-12-28,99.26295589657178
2009-12-29,99.12381868018022
2009-12-30,99.08683283784828
2009-12-31,98.1357683207413
2010-01-04,99.80013122567853
2010-01-05,100.06431581376377
2010-01-06,100.13476503725315
2010-01-07,100.55746037818962
2010-01-08,100.8920941897643
2010-01-11,101.03299263674309
2010-01-12,100.09073427257229
2010-01-13,100.93612495444519
2010-01-14,101.20911569546664
2010-01-15,100.07312196669996
2010-01-19,101.32359568363691
2010-01-20,100.29327579010435
2010-01-21,98.36472829708187
2010-01-22,96.17199621597416
2010-01-25,96.6651407804
2010-01-26,96.26005774533593
2010-01-27,96.71797769801704
2010-01-28,95.60840242805891
2010-01-29,94.5692763815902
2010-02-01,96.03990392193151
2010-02-02,97.2023161095067
2010-02-03,96.71797769801704
2010-02-04,93.73269185265349
2010-02-05,93.92642721724935
2010-02-08,93.24835344116384
2010-02-09,94.4195717816752
2010-02-10,94.23464257001551
2010-02-11,95.22093169886719
2010-02-12,95.1416763224416
2010-02-16,96.63872232159146
2010-02-17,97.0966422742726
2010-02-18,97.669042215124
2010-02-19,97.87158373265603
2010-02-22,97.88919603852841
2010-02-23,96.70036539214468
2010-02-24,97.58978683869843
2010-02-25,97.4576945446558
2010-02-26,97.51933761520901
2010-03-01,98.5320452028692
2010-03-02,98.80503594389069
2010-03-03,98.89309747325242
2010-03-04,99.193387288376
2010-03-05,100.61029729580669
2010-03-08,100.62790960167902
2010-03-09,100.79522650746635
2010-03-10,101.2443403072113
2010-03-11,101.66703564814777
2010-03-12,101.67584180108393
2010-03-15,101.70226025989244
2010-03-16,102.5124263300206
2010-03-17,103.12005088261671
2010-03-18,103.0672139649997
2010-03-19,102.54798557557687
2010-03-22,103.09843932241482
2010-03-23,103.82132436344295
2010-03-24,103.31729442657931
2010-03-25,103.14928444762477
2010-03-26,103.08915456041996
2010-03-29,103.74174068920134
2010-03-30,103.81248173297169
2010-03-31,103.45877651412
2010-04-01,104.16618695182336
2010-04-05,105.01507947706743
2010-04-06,105.26267313026364
2010-04-07,104.66137425821573
2010-04-08,105.02613276515656
2010-04-09,105.71364728429951
2010-04-12,105.88165726325407
2010-04-13,105.9612409374957
2010-04-14,107.16383868159146
2010-04-15,107.2522649863044
2010-04-16,105.54563730534494
2010-04-19,105.94355567655312
2010-04-20,106.88971713698142
2010-04-21,106.69517926661295
2010-04-22,107.01351396357948
2010-04-23,107.71429242842942
2010-04-26,107.30532076913214
2010-04-27,104.76748582387123
2010-04-28,105.56332256628755
2010-04-29,106.869821218421
2010-04-30,105.06150328704172
2010-05-03,106.42105772200291
2010-05-04,103.9185932986272
2010-05-05,103.29960916563671
2010-05-06,99.87043706886958
2010-05-07,98.3831066235982
2010-05-10,102.71599555453145
2010-05-11,102.42418874897879
2010-05-12,103.85669488532814
2010-05-13,102.56567083651944
2010-05-14,100.70871843754809
2010-05-17,100.76177422037584
2010-05-18,99.39116649732551
2010-05-19,98.82523814716282
2010-05-20,95.09364808827749
2010-05-21,96.486362387506
2010-05-24,95.24397280628945
2010-05-25,95.33947321537941
2010-05-26,94.76647076083964
2010-05-27,97.94097510003358
2010-05-28,96.71096520147682
2010-06-01,95.08480545780616
2010-06-02,97.560741989768
2010-06-03,97.89676194767712
2010-06-04,94.4569786943444
2010-06-07,93.28090884166254
2010-06-08,94.28012608491858
2010-06-09,93.7760961480549
2010-06-10,96.51731159415552
2010-06-11,96.985971009134
2010-06-14,96.83476202807492
2010-06-15,99.03746127847384
2010-06-16,99.00209075658864
2010-06-17,99.16125810507192
2010-06-18,99.26761726438063
2010-06-21,98.9841960406398
2010-06-22,97.3494153143605
2010-06-23,97.04733626711322
2010-06-24,95.43920957441458
2010-06-25,95.83679890865913
2010-06-28,95.53694103087692
2010-06-29,92.58722798128599
2010-06-30,91.70764487312486
2010-07-01,91.29894969155504
2010-07-02,90.80140773138308
2010-07-06,91.39668114801741
2010-07-07,94.27309560526156
2010-07-08,95.20820795004902
2010-07-09,95.9189821788661
2010-07-12,95.9811749238876
2010-07-13,97.42937741510242
2010-07-14,97.42138120502823
2010-07-15,97.44714677082285
2010-07-16,94.76397405703834
2010-07-19,95.32370876223179
2010-07-20,96.38098542759722
2010-07-21,95.12824584930708
2010-07-22,97.25257232568414
2010-07-23,98.09572825461844
2010-07-26,99.117466208543
2010-07-27,99.1085815306828
2010-07-28,98.46888472474741
2010-07-29,97.98911212029587
2010-07-30,97.97134276457544
2010-08-02,100.18362755176865
2010-08-03,99.70385494731713
2010-08-04,100.37020578683314
2010-08-05,100.26358965251056
2010-08-06,99.85667140651276
2010-08-09,100.3897520781256
2010-08-10,99.84156745415042
2010-08-11,97.10952901213473
2010-08-12,96.51425559550043
2010-08-13,96.2299459039736
2010-08-16,96.18552251467251
2010-08-17,97.36718467008093
2010-08-18,97.5448782272852
2010-08-19,95.8479047559844
2010-08-20,95.53694103087692
2010-08-23,95.17586772263785
2010-08-24,93.76000545883421
2010-08-25,94.12427725110297
2010-08-26,93.4934651230278
2010-08-27,94.94166761424263
2010-08-30,93.5654310136955
2010-08-31,93.5645425459095
2010-09-01,96.36321607187679
2010-09-02,97.26056853575837
2010-09-03,98.52219279190871
2010-09-07,97.411608059382
2010-09-08,98.09572825461844
2010-09-09,98.5488468254893
2010-09-10,99.04816572123337
2010-09-13,100.1480888403278
2010-09-14,100.0858960953063
2010-09-15,100.46793724329548
2010-09-16,100.44128320971485
2010-09-17,100.47871435753991
2010-09-20,102.01505882100305
2010-09-21,101.80961741019112
2010-09-22,101.3094122360403
2010-09-23,100.48586014574207
2010-09-24,102.55992517141729
2010-09-27,102.06865223251921
2010-09-28,102.42594164262691
2010-09-29,102.24729693757307
2010-09-30,101.94360093898149
2010-10-01,102.37234823111076
2010-10-04,101.6041759993792
2010-10-05,103.64965787224584
2010-10-06,103.64072563699312
2010-10-07,103.51567434345543
2010-10-08,104.09403657606728
2010-10-11,104.19452422266008
2010-10-12,104.51608469175702
2010-10-13,105.32891809975204
2010-10-14,104.91803527812814
2010-10-15,105.13240892419279
2010-10-18,105.88271668541898
2010-10-19,104.26598210468158
2010-10-20,105.28425692348858
2010-10-21,105.5164950400586
2010-10-22,105.710324545042
2010-10-25,106.02563244946207
2010-10-26,106.04349691996744
2010-10-27,105.7398009213759
2010-10-28,105.75766539188128
2010-10-29,105.83805550915552
2010-11-01,105.8737844501663
2010-11-02,106.71788068154578
2010-11-03,107.14216185604866
2010-11-04,109.20550819942066
2010-11-05,109.62085713867089
2010-11-08,109.4109496102326
2010-11-09,108.62491290799565
2010-11-10,109.06259243537755
2010-11-11,108.64724349612736
2010-11-12,107.36368129031544
2010-11-15,107.21361973807021
2010-11-16,105.54329174581665
2010-11-17,105.59509871028229
2010-11-18,107.14886103248816
2010-11-19,107.4458578546402
2010-11-22,107.35653550211329
2010-11-23,105.80009350933159
2010-11-24,107.36546773736599
2010-11-26,106.114954801989
2010-11-29,106.43830171813649
2010-11-30,105.84028856796871
2010-12-01,108.08897879283407
2010-12-02,109.47347525700144
2010-12-03,109.76823902034029
2010-12-06,109.6521199620553
2010-12-07,109.71464560882414
2010-12-08,110.11659619519531
2010-12-09,110.54534348732456
2010-12-10,111.18846442551843
2010-12-13,111.25992230753998
2010-12-14,111.3581768953196
2010-12-15,110.84725303886556
2010-12-16,111.49216042411
2010-12-17,111.61074477932472
2010-12-20,111.88011906278248
2010-12-21,112.58947134255452
2010-12-22,112.9396579110496
2010-12-23,112.77803334097494
2010-12-27,112.82292905488458
2010-12-28,112.98455362495922
2010-12-29,113.06536590999654
2010-12-30,112.88578305435804
2010-12-31,112.91272048270382
2011-01-03,114.08000904435404
2011-01-04,114.01715504488057
2011-01-05,114.60977846848759
2011-01-06,114.38529989893948
2011-01-07,114.16082132939137
2011-01-10,114.01715504488057
2011-01-11,114.4212164700672
2011-01-12,115.45381788998856
2011-01-13,115.26301110587265
2011-01-14,116.10031617028713
2011-01-18,116.29785731148948
2011-01-19,115.15750617818503
2011-01-20,115.00486075089229
2011-01-21,115.26525589156813
2011-01-24,115.92073331464859
2011-01-25,115.98358731412209
2011-01-26,116.43254445321831
2011-01-27,116.71987702223991
2011-01-28,114.681611610743
2011-01-31,115.54360931780779
2011-02-01,117.39331273088429
2011-02-02,117.1643445899452
2011-02-03,117.42922930201199
2011-02-04,117.7614575849432
2011-02-07,118.49774729306101
2011-02-08,119.0364958599765
2011-02-09,118.76622366224058
2011-02-10,118.81291520470656
2011-02-11,119.52136957020045
2011-02-14,119.80870213922205
2011-02-15,119.43157814238118
2011-02-16,120.18582613606287
2011-02-17,120.54499184733986
2011-02-18,120.79640784523376
2011-02-22,118.37203929411407
2011-02-23,117.64472872877819
2011-02-24,117.56391644374085
2011-02-25,118.82099643321031
2011-02-28,119.55728614132816
2011-03-01,117.56391644374085
2011-03-02,117.81533244163477
2011-03-03,119.84461871034974
2011-03-04,118.94670443215726
2011-03-07,118.01287358283709
2011-03-08,119.04547500275845
2011-03-09,118.87487128990185
2011-03-10,116.67273652263479
2011-03-11,117.48310415870351
2011-03-14,116.77375187893148
2011-03-15,115.43585960442469
2011-03-16,113.29433405093563
2011-03-17,114.79834046690802
2011-03-18,115.21436211028015
2011-03-21,116.99993221812576
2011-03-22,116.59412082997902
2011-03-23,116.92778797134413
2011-03-24,118.04602379645956
2011-03-25,118.40674503036777
2011-03-28,118.1181680432412
2011-03-29,118.91175475783925
2011-03-30,119.73239556498041
2011-03-31,119.57007100972172
2011-04-01,120.0750807371932
2011-04-04,120.17427907651795
2011-04-05,120.15624301482256
2011-04-06,120.53500031042616
2011-04-07,120.22838726160415
2011-04-08,119.81355784260977
2011-04-11,119.45283660870156
2011-04-12,118.56005155477872
2011-04-13,118.55103352393104
2011-04-14,118.64121383240808
2011-04-15,119.07407931309791
2011-04-18,117.73941074763758
2011-04-19,118.41576306121546
2011-04-20,120.0299905829547
2011-04-21,120.6432166805986
2011-04-25,120.51696424873072
2011-04-26,121.55493959930159
2011-04-27,122.34762451081488
2011-04-28,122.74441786811391
2011-04-29,123.03299485524047
2011-05-02,122.84361620743866
2011-05-03,122.40173269590109
2011-05-04,121.59010991960766
2011-05-05,120.48991015618765
2011-05-06,121.02197397620222
2011-05-09,121.4909115802829
2011-05-10,122.527985127769
2011-05-11,121.23840671654716
2011-05-12,121.81556069080028
2011-05-13,120.87768548263894
2011-05-16,120.11115286058399
2011-05-17,120.09311679888859
2011-05-18,121.16626246976551
2011-05-19,121.45483945689207
2011-05-20,120.48991015618765
2011-05-23,119.09211537479334
2011-05-24,118.99291703546858
2011-05-25,119.3897103927676
2011-05-26,119.93981027447764
2011-05-27,120.39972984771057
2011-05-31,121.65323613554159
2011-06-01,118.92077278868696
2011-06-02,118.79452035681906
2011-06-03,117.61315831576971
2011-06-06,116.37317907421024
2011-06-07,116.29652581200476
2011-06-08,115.8095521462287
2011-06-09,116.6933191693038
2011-06-10,115.07007361671688
2011-06-13,115.16025392519391
2011-06-14,116.62117492252214
2011-06-15,114.54702782754995
2011-06-16,114.79953269128572
2011-06-17,115.14007157215673
2011-06-20,115.7291392346668
2011-06-21,117.31509063373232
2011-06-22,116.60820943872022
2011-06-23,116.273800258003
2011-06-24,114.9225696659992
2011-06-27,115.94664114082435
2011-06-28,117.46009190450405
2011-06-29,118.46603822048272
2011-06-30,119.59886064838665
2011-07-01,121.3660636359168
2011-07-05,121.26637526226128
2011-07-06,121.41137653303299
2011-07-07,122.67107507286218
2011-07-08,121.80106744823192
2011-07-11,119.59886064838665
2011-07-12,119.0822936212625
2011-07-13,119.48104711588465
2011-07-14,118.65635238837059
2011-07-15,119.34510842453619
2011-07-18,118.3663498468272
2011-07-19,120.28761668455228
2011-07-20,120.21511604916641
2011-07-21,121.88263066304104
2011-07-22,121.96419387785014
2011-07-25,121.28450042110777
2011-07-26,120.83137144994619
2011-07-27,118.35728726740395
2011-07-28,118.01290924932114
2011-07-29,117.20633968065356
2011-08-01,116.70789781237579
2011-08-02,113.72630918213262
2011-08-03,114.34256458291237
2011-08-04,108.98658014378252
2011-08-05,108.82345371416436
2011-08-08,101.73651660519731
