Date,ESM6C 1800 Index,ESM6C 1805 Index,ESM6C 1810 Index,ESM6C 1815 Index,ESM6C 1820 Index,ESM6C 1825 Index,ESM6C 1830 Index,ESM6C 1835 Index,ESM6C 1840 Index,ESM6C 1845 Index,ESM6C 1850 Index,ESM6C 1855 Index,ESM6C 1860 Index,ESM6C 1865 Index,ESM6C 1870 Index,ESM6C 1875 Index,ESM6C 1880 Index,ESM6C 1885 Index,ESM6C 1890 Index,ESM6C 1895 Index,ESM6C 1900 Index,ESM6C 1905 Index,ESM6C 1910 Index,ESM6C 1915 Index,ESM6C 1920 Index,ESM6C 1925 Index,ESM6C 1930 Index,ESM6C 1935 Index,ESM6C 1940 Index,ESM6C 1945 Index,ESM6C 1950 Index,ESM6C 1955 Index,ESM6C 1960 Index,ESM6C 1965 Index,ESM6C 1970 Index,ESM6C 1975 Index,ESM6C 1980 Index,ESM6C 1985 Index,ESM6C 1990 Index,ESM6C 1995 Index,ESM6C 2000 Index,ESM6C 2005 Index,ESM6C 2010 Index,ESM6C 2015 Index,ESM6C 2020 Index,ESM6C 2025 Index,ESM6C 2030 Index,ESM6C 2035 Index,ESM6C 2040 Index,ESM6C 2045 Index,ESM6C 2050 Index,ESM6C 2055 Index,ESM6C 2060 Index,ESM6C 2065 Index,ESM6C 2070 Index,ESM6C 2075 Index,ESM6C 2080 Index,ESM6C 2085 Index,ESM6C 2090 Index,ESM6C 2095 Index,ESM6C 2100 Index,ESM6C 2105 Index,ESM6C 2110 Index,ESM6C 2115 Index,ESM6C 2120 Index,ESM6C 2125 Index,ESM6C 2130 Index,ESM6C 2135 Index,ESM6C 2140 Index,ESM6C 2145 Index,ESM6C 2150 Index,ESM6C 2155 Index,ESM6C 2160 Index,ESM6C 2165 Index,ESM6C 2170 Index,ESM6C 2175 Index,ESM6C 2180 Index,ESM6C 2185 Index,ESM6C 2190 Index,ESM6C 2195 Index,ESM6C 2200 Index,ESM6C 2205 Index,ESM6C 2210 Index,ESM6C 2215 Index,ESM6C 2220 Index,ESM6C 2225 Index,ESM6C 2230 Index,ESM6C 2235 Index,ESM6C 2240 Index,ESM6C 2245 Index,ESM6C 2250 Index,ESM6C 2255 Index,ESM6C 2260 Index,ESM6C 2265 Index,ESM6C 2270 Index,ESM6C 2275 Index,ESM6C 2280 Index,ESM6C 2285 Index,ESM6C 2290 Index,ESM6C 2295 Index,ESM6C 2300 Index,ESM6C 2305 Index,ESM6C 2310 Index,ESM6C 2315 Index,ESM6C 2320 Index,ESM6C 2325 Index,ESM6C 2330 Index,ESM6C 2335 Index,ESM6C 2340 Index
11/9/15,300,,291.75,,283.5,279.25,275,,266.75,,258.75,,250.5,,242.5,238.5,234.5,,226.75,,219,,211,,203.5,199.5,196,,188.5,,181,,173.5,,166.5,162.75,159.25,,152.25,,145.25,,138.5,,132,128.5,125.5,,119,,112.75,,106.5,,100.5,97.5,94.5,,88.75,,83,,77.5,,72.25,69.75,67,,62.25,,57.5,,53,,48.5,46.5,44.5,,40.5,,36.75,,33.25,,30,28.25,26.75,,23.75,,21,,18.5,,16.25,15.25,14.25,,12.25,,10.5,,9,,7.75,7,6.5,,5.5
11/6/15,316.5,,307.75,,299.5,295,291,,282.5,,274,,265.75,,257.5,253.5,249.25,,241.25,,233.25,,225.25,,217.5,213.5,209.5,,202,,194.25,,186.75,,179.25,175.5,171.75,,164.5,,157.5,,150.5,,143.5,140,136.5,,130,,123.25,,116.75,,110.5,107.25,104.25,,98,,92,,86.25,,80.75,78,75.25,,70,,64.75,,60,,55.25,53,50.5,,46.25,,42,,38,,34.25,32.5,30.75,,27.5,,24.5,,21.5,,19,17.75,16.5,,14.5,,12.5,,10.75,,9.25,8.5,7.75,,6.5
11/5/15,318,,309.5,,301,296.75,292.5,,284,,275.75,,267.5,,259.25,255,251,,243,,235,,227,,219.25,215.25,211.5,,203.5,,196,,188.5,,180.75,177,173.5,,166,,159,,151.75,,145,141.5,138,,131.5,,124.75,,118.5,,112,109,105.75,,99.75,,93.75,,88,,82.25,79.5,76.75,,71.5,,66.25,,61.25,,56.5,54.25,52,,47.75,,43.5,,39.5,,35.75,34,32.25,,29,,25.75,,23,,20.25,19,17.75,,15.5,,13.25,,11.5,,9.75,9,8.5,,7.25
11/4/15,319,,310.5,,302,297.75,293.5,,285,,276.75,,268.5,,260.25,256.25,252,,244,,236,,228.25,,220.25,216.5,212.5,,205,,197.25,,189.5,,182,178.5,174.75,,167.5,,160.25,,153,,146,142.75,139.25,,132.5,,125.75,,119.25,,113,109.75,106.75,,100.5,,94.75,,89,,83.25,80.5,77.75,,72.5,,67.25,,62.25,,57.5,55.25,53,,48.5,,44.25,,40.25,,36.5,34.75,33,,29.5,,26.5,,23.5,,21,19.5,18.5,,16,,14,,12.25,,10.5,9.75,9,,7.5
11/3/15,324.5,,316,,307.5,303,299,,290.5,,282,,273.5,,265.5,261.25,257,,249,,240.75,,232.75,,224.75,220.75,216.75,,209,,201.25,,193.75,,186,182.25,178.5,,171.25,,164,,156.75,,149.75,146.25,142.75,,136,,129,,122.5,,116,113,109.75,,103.5,,97.25,,91.5,,85.5,82.75,80,,74.5,,69,,64,,59,56.75,54.5,,50,,45.5,,41.5,,37.5,35.75,34,,30.5,,27.25,,24.25,,21.25,20,18.75,,16.25,,14,,12.25,,10.5,9.75,9,,7.75
11/2/15,317,,308.5,,300,295.75,291.5,,283,,274.75,,266.5,,258.25,254,250,,242,,234,,226,,218,214,210,,202.5,,194.75,,187.25,,179.75,176,172.5,,165,,157.75,,150.75,,143.75,140.25,137,,130,,123.5,,117,,110.5,107.5,104.5,,98.25,,92.25,,86.5,,81,78,75.5,,70,,65,,60,,55.25,53,50.75,,46.5,,42.25,,38.25,,34.5,32.75,31,,27.75,,24.75,,22,,19.25,18,16.75,,14.5,,12.5,,10.75,,9.25,8.5,7.75,,6.75
10/30/15,301,,292.75,,284.25,280,276,,267.75,,259.5,,251.5,,243.5,239.5,235.5,,227.5,,219.75,,212,,204.5,200.5,196.75,,189.25,,181.75,,174.5,,167.25,163.75,160.25,,153.25,,146.25,,139.5,,132.75,129.5,126.25,,119.75,,113.5,,107,,101,97.75,95,,89,,83.5,,78,,72.75,70.25,67.75,,62.75,,58,,53.5,,49,47,45,,41,,37.25,,33.75,,30.25,28.75,27,,24.25,,21.5,,19,,16.5,15.5,14.5,,12.5,,10.75,,9.25,,8,7.25,6.75,,5.75
10/29/15,308.75,,300.25,,291.75,287.5,283.5,,275.25,,267,,258.75,,250.5,246.5,242.5,,234.5,,226.5,,218.75,,211,207,203.5,,195.75,,188.25,,180.75,,173.5,170,166.5,,159.25,,152,,145.25,,138.5,135,131.75,,125,,118.75,,112.5,,106.25,103,100,,94.25,,88.5,,82.75,,77.5,74.75,72,,67,,62.25,,57.5,,53,50.75,48.75,,44.5,,40.75,,37,,33.5,31.75,30,,27,,24,,21.25,,18.75,17.5,16.25,,14.25,,12.25,,10.5,,9.25,8.5,8,,6.75
10/28/15,309.5,,301,,292.75,288.5,284.5,,276,,267.75,,259.5,,251.5,247.5,243.25,,235.25,,227.25,,219.5,,211.75,208,204,,196.5,,189,,181.5,,174.25,170.5,167,,159.75,,152.75,,146,,139.25,135.75,132.5,,126,,119.5,,113.25,,107,104,101,,95,,89.25,,83.5,,78,75.5,72.75,,67.75,,62.75,,58,,53.5,51.25,49,,44.75,,40.75,,37,,33.25,31.5,30,,26.75,,23.75,,21,,18.5,17.5,16.25,,14.25,,12.5,,10.75,,9.25,8.5,8,,6.75
10/27/15,290.25,,282,,274,269.75,265.75,,257.5,,249.5,,241.5,,233.5,229.5,225.75,,218,,210.25,,202.5,,195,191.25,187.5,,180.25,,173,,166,,159,155.5,152,,145.25,,138.5,,131.75,,125,122,118.75,,112.5,,106.5,,100.5,,94.5,91.5,88.75,,83.25,,78,,72.5,,67.5,65,62.75,,58,,53.5,,49.25,,45,43,41.25,,37.5,,34,,30.5,,27.5,26,24.5,,21.75,,19.25,,17,,15,14,13,,11.25,,9.75,,8.5,,7.25,6.5,6,,5.25
10/26/15,292.25,,284,,275.75,271.75,267.5,,259.5,,251.5,,243.5,,235.75,231.75,227.75,,220,,212.5,,204.75,,197,193.25,189.5,,182.25,,175,,168,,160.75,157.25,154,,147,,140.5,,133.75,,127.25,124,120.75,,114.5,,108,,102,,96,93,90,,84.5,,79,,73.75,,68.75,66.25,64,,59.25,,54.75,,50.5,,46.25,44.25,42.25,,38.5,,35,,31.5,,28.5,27,25.5,,22.5,,20,,17.5,,15.5,14.25,13.5,,11.5,,10,,8.5,,7.25,6.5,6,,5.25
10/23/15,293.75,,285.5,,277.25,273.25,269,,261,,253,,245,,237,233,229,,221.25,,213.5,,205.75,,198,194.25,190.5,,183.25,,176,,168.75,,161.75,158.25,154.75,,148,,141,,134.25,,127.75,124.5,121.25,,115,,108.75,,102.75,,96.75,94,91,,85.5,,80,,74.5,,69.5,67,64.5,,59.75,,55.25,,50.75,,46.5,44.5,42.75,,39,,35.5,,32,,29,27.5,26,,23,,20.5,,18,,15.75,14.75,13.75,,12,,10.25,,8.75,,7.5,7,6.5,,5.5
10/22/15,282.5,,274,,266,261.75,257.75,,249.75,,241.75,,233.75,,226,222,218,,210.5,,202.75,,195.25,,187.75,184,180.5,,173,,166,,159,,152,148.5,145,,138.25,,131.5,,125,,118.5,115.5,112.25,,106.25,,100.25,,94.5,,88.75,86,83.25,,77.75,,72.5,,67.5,,62.75,60.25,58,,53.5,,49.25,,45,,41.25,39.25,37.5,,34,,30.75,,27.5,,24.75,23.25,22,,19.5,,17.25,,15,,13.25,12.25,11.5,,10,,8.5,,7.25,,6.25,5.75,5.25,,4.5
10/21/15,250.25,,242.25,,234.5,230.5,226.5,,219,,211.5,,203.75,,196.5,192.75,189,,182,,174.75,,167.75,,160.75,157.5,154,,147.25,,140.5,,134,,127.5,124.5,121.5,,115.25,,109,,103.25,,97.5,94.75,92,,86.5,,81,,76,,71,68.5,66,,61.5,,57,,52.75,,48.5,46.5,44.75,,41,,37.5,,34,,31,29.5,28,,25.25,,22.5,,20,,17.75,16.75,15.75,,13.75,,12,,10.5,,9,8.5,7.75,,6.75,,5.75,,4.85,,4.15,3.8,3.5,,2.95
10/20/15,257.75,,250,,242,238,234.25,,226.5,,218.75,,211,,203.5,199.75,196,,188.5,,181.5,,174,,167,163.5,160,,153,,146.25,,139.5,,133,129.75,126.5,,120.25,,114,,108,,102,99.25,96.25,,90.75,,85.25,,80,,74.75,72.25,69.75,,65,,60.25,,55.75,,51.5,49.25,47.25,,43.5,,39.75,,36.25,,32.75,31.25,29.75,,26.75,,24,,21.5,,19,18,16.75,,14.75,,13,,11.25,,9.75,9,8.25,,7,,6,,5,,4.3,3.95,3.65,,3.1
10/19/15,261.75,,253.75,,246,242,238,,230.25,,222.5,,214.75,,207,203.25,199.5,,192,,184.5,,177.25,,170,166.5,163,,156,,149.25,,142.5,,136,132.75,129.5,,123.25,,117,,111,,105,102,99,,93.5,,87.75,,82.5,,77,74.5,72,,67,,62.25,,57.5,,53.25,51,49,,45,,41.25,,37.5,,34,32.5,31,,28,,25,,22.25,,19.75,18.75,17.5,,15.5,,13.5,,11.75,,10.25,9.5,8.75,,7.5,,6.5,,5.5,,4.7,4.35,4,,3.4
10/16/15,263.25,,255.25,,247.5,243.5,239.5,,231.75,,224,,216.5,,209,205,201.5,,194,,186.75,,179.5,,172.5,169,165.5,,158.5,,151.75,,145,,138.5,135.25,132,,125.75,,119.5,,113.5,,107.5,104.5,101.5,,96,,90.25,,85,,79.5,77,74.5,,69.5,,64.75,,60.25,,55.75,53.75,51.5,,47.5,,43.5,,40,,36.5,34.75,33,,30,,27,,24.5,,21.75,20.5,19.5,,17.25,,15.25,,13.5,,11.75,11,10,,8.75,,7.5,,6.5,,5.5,5,4.65,,3.95
10/15/15,259,,251,,243.25,239.25,235.5,,227.5,,220,,212.5,,205,201.25,197.5,,190.25,,183.25,,176,,169,165.5,162,,155.5,,148.75,,142,,135.5,132.25,129,,123,,116.75,,110.5,,104.75,101.75,99,,93.5,,88,,82.75,,77.5,75,72.5,,67.75,,63.25,,58.75,,54.5,52.25,50.25,,46.25,,42.5,,39,,35.5,34,32.25,,29.25,,26.5,,23.75,,21.25,20,19,,17,,15,,13,,11.5,10.75,10,,8.5,,7.5,,6.5,,5.5,5,4.65,,3.95
10/14/15,235.25,,227.75,,220.25,216.5,212.75,,205.5,,198.25,,191,,184,180.5,177,,170,,163.25,,156.5,,150,146.75,143.5,,137,,131,,124.75,,118.75,115.75,112.75,,107,,101.25,,95.5,,90.25,87.5,85,,79.75,,75,,70.25,,65.5,63.5,61.25,,57,,52.75,,49,,45,43.25,41.5,,38,,34.75,,31.75,,28.75,27.5,26,,23.5,,21.25,,19,,17,16,15,,13.25,,11.75,,10.25,,9,8.5,7.75,,6.75,,5.75,,5,,4.25,3.95,3.65,,3.1
10/13/15,242,,234.25,,226.75,223,219,,211.75,,204.5,,197,,190,186.25,182.75,,175.75,,169,,162,,155.5,152,148.75,,142.25,,136,,129.75,,123.5,120.5,117.5,,111.5,,105.75,,100,,94.5,92,89.25,,84,,79,,74,,69.25,67,64.5,,60.25,,56,,51.75,,48,46,44.25,,40.5,,37.25,,34,,31,29.5,28,,25.5,,23,,20.5,,18.25,17.25,16.25,,14.5,,12.75,,11,,9.75,9,8.5,,7.25,,6.25,,5.5,,4.6,4.25,3.9,,3.35
10/12/15,252.75,,245,,237.25,233.25,229.5,,221.75,,214,,206.75,,199.25,195.5,192,,184.75,,177.75,,170.5,,163.75,160.25,157,,150.25,,143.5,,137,,130.75,127.5,124.5,,118.25,,112.25,,106.5,,100.75,98,95,,89.75,,84.5,,79.25,,74.25,71.75,69.5,,64.75,,60,,55.75,,51.5,49.5,47.5,,43.75,,40,,36.5,,33.25,31.75,30.25,,27.5,,24.75,,22.25,,20,18.75,17.75,,15.75,,14,,12.25,,10.75,10,9.25,,8,,7,,6,,5,4.6,4.25,,3.6
10/9/15,253,,245.25,,237.5,233.75,230,,222.25,,214.75,,207.5,,200,196.5,192.75,,185.5,,178.5,,171.5,,164.75,161.25,158,,151.25,,144.75,,138.25,,131.75,128.75,125.5,,119.5,,113.5,,107.75,,102,99.25,96.5,,91,,85.75,,80.5,,75.5,73.25,70.75,,66,,61.5,,57.25,,53,51,49,,45.25,,41.5,,38,,34.75,33.25,31.75,,28.75,,26,,23.5,,21,20,19,,16.75,,15,,13.25,,11.5,11,10.25,,9,,7.75,,6.75,,5.75,5.5,5,,4.25
10/8/15,252.25,,244.5,,237,233,229.25,,221.5,,214,,206.75,,199.5,195.75,192,,185,,178,,171,,164.25,161,157.5,,151,,144.5,,138,,131.5,128.5,125.5,,119.5,,113.5,,107.75,,102,99.25,96.5,,91,,86,,80.75,,76,73.5,71,,66.5,,62,,57.75,,53.5,51.5,49.5,,45.75,,42.25,,38.75,,35.5,34,32.5,,29.5,,26.75,,24.25,,22,20.75,19.75,,17.75,,15.75,,14,,12.5,11.5,11,,9.5,,8.25,,7.25,,6.25,5.75,5.25,,4.55
10/7/15,239.5,,231.75,,224.25,220.5,217,,209.5,,202.25,,195,,188,184.5,181,,174,,167.25,,160.5,,154,150.75,147.5,,141.25,,135,,129,,123,120,117,,111,,105.25,,99.5,,94,91.25,88.5,,83.5,,78.5,,73.75,,69.25,67,64.75,,60.5,,56.25,,52.25,,48.25,46.5,44.5,,41,,37.75,,34.75,,31.75,30.5,29,,26.5,,24,,21.5,,19.5,18.5,17.5,,15.5,,14,,12.25,,10.75,10,9.5,,8.25,,7.25,,6.25,,5.5,5,4.65,,4
10/6/15,226.75,,219.25,,212,208.25,204.75,,197.5,,190.5,,183.5,,176.5,173.25,169.75,,163,,156.5,,150,,143.5,140.5,137.25,,131.25,,125,,119.25,,113.5,110.5,107.75,,102.25,,96.75,,91.5,,86.5,84,81.5,,76.75,,72,,67.5,,63,61,58.75,,54.75,,50.75,,47,,43.5,42,40.25,,37,,34,,31,,28.25,27,25.75,,23.25,,21,,19,,17.25,16.25,15.5,,13.75,,12.25,,11,,9.5,9,8.5,,7.25,,6.25,,5.5,,4.7,4.35,4.05,,3.45
10/5/15,231.25,,223.75,,216.5,212.75,209,,201.75,,194.75,,187.75,,180.75,177.25,174,,167,,160.5,,154,,147.5,144.25,141.25,,135,,129,,123,,117,114,111.25,,105.5,,100,,94.5,,89.5,86.75,84.25,,79.5,,74.75,,70,,65.75,63.5,61.5,,57.25,,53.25,,49.5,,45.75,44,42.25,,38.75,,35.75,,32.75,,29.75,28.5,27.25,,24.75,,22.5,,20.25,,18.25,17.25,16.5,,14.75,,13,,11.5,,10.25,9.5,9,,8,,6.75,,6,,5,4.75,4.4,,3.75
10/2/15,211.5,,204.25,,197.25,193.75,190.25,,183.5,,176.5,,170,,163.25,160,156.75,,150.25,,144,,137.75,,131.5,128.5,125.5,,119.5,,113.5,,108,,102.5,99.75,97,,91.75,,86.75,,82,,77.25,75,72.5,,68.25,,64,,59.75,,55.75,54,52,,48.25,,44.75,,41.5,,38.25,36.75,35.25,,32.25,,29.5,,27,,24.5,23.5,22.25,,20.25,,18.25,,16.5,,14.75,14,13.25,,11.75,,10.5,,9.25,,8.25,7.75,7.25,,6.25,,5.5,,4.8,,4.15,3.85,3.55,,3.05
10/1/15,195,,188,,181.25,178,174.5,,168,,161.5,,155.25,,149,145.75,142.75,,136.75,,130.75,,125,,119.25,116.5,113.5,,108,,102.75,,97.5,,92.5,90,87.5,,82.75,,78,,73.5,,69,67,64.75,,60.75,,56.75,,53,,49.25,47.5,45.75,,42.5,,39.25,,36.25,,33.25,32,30.5,,28,,25.5,,23.25,,21.25,20.25,19.25,,17.25,,15.5,,14,,12.5,12,11.25,,10,,8.75,,7.75,,7,6.5,6,,5.25,,4.6,,3.95,,3.45,3.2,2.95,,2.5
9/30/15,190.75,,183.75,,177,173.75,170.5,,164,,157.5,,151.25,,145,142,139,,133,,127,,121.5,,115.75,113,110.25,,105,,99.75,,94.75,,89.75,87.25,85,,80.25,,75.5,,71.25,,67,64.75,62.75,,58.75,,54.75,,51,,47.5,45.75,44,,41,,37.75,,35,,32,30.75,29.5,,27,,24.5,,22.5,,20.25,19.25,18.25,,16.5,,14.75,,13.25,,12,11.25,10.5,,9.5,,8.5,,7.5,,6.5,6,5.75,,5,,4.4,,3.8,,3.3,3.05,2.85,,2.45
9/29/15,169.75,,163.5,,157,154,151,,144.75,,138.75,,133,,127,124.25,121.5,,116,,110.5,,105.25,,100,97.5,95,,90,,85.25,,80.5,,76,73.75,71.5,,67.25,,63.25,,59.25,,55.5,53.5,51.75,,48.25,,45,,41.75,,38.75,37.25,35.75,,33,,30.5,,28,,25.5,24.5,23.25,,21.25,,19.25,,17.5,,15.75,15,14.25,,13,,11.5,,10.25,,9.25,8.75,8.25,,7.25,,6.5,,5.5,,4.9,4.6,4.3,,3.7,,3.25,,2.8,,2.4,2.2,2.05,,1.75
9/28/15,169.25,,163,,156.75,153.5,150.5,,144.5,,138.75,,133,,127.25,124.5,121.5,,116,,110.75,,105.5,,100,97.5,95,,90.25,,85.5,,80.75,,76,74,71.75,,67.5,,63.25,,59.25,,55.5,53.5,51.75,,48.25,,45,,41.75,,38.5,37,35.5,,32.75,,30.25,,27.75,,25.25,24.25,23,,21,,19,,17.25,,15.5,14.75,14,,12.5,,11.25,,10,,8.75,8.25,7.75,,6.75,,6,,5.25,,4.55,4.25,3.95,,3.45,,3,,2.6,,2.25,2.05,1.9,,1.65
9/25/15,198,,191,,184.25,181,177.5,,171,,164.5,,158,,151.5,148.5,145.25,,139.25,,133.25,,127.5,,121.5,118.75,116,,110.5,,105,,99.75,,94.5,92,89.5,,84.75,,80,,75.25,,70.75,68.5,66.5,,62.25,,58.25,,54.5,,50.75,49,47,,43.75,,40.5,,37.25,,34.25,32.75,31.5,,28.75,,26.25,,24,,21.75,20.75,19.75,,17.75,,16,,14.25,,12.75,12,11.25,,10,,9,,7.75,,6.75,6.5,6,,5.25,,4.55,,3.9,,3.4,3.15,2.9,,2.5
9/24/15,197,,190,,183.5,180,176.5,,170,,163.5,,157,,150.75,147.5,144.5,,138.5,,132.5,,126.75,,121,118.25,115.5,,110,,104.75,,99.5,,94.5,92,89.5,,84.5,,80,,75.25,,71,68.75,66.5,,62.25,,58.25,,54.25,,50.5,48.75,47,,43.5,,40.25,,37.25,,34.25,32.75,31.5,,28.75,,26,,23.75,,21.5,20.5,19.5,,17.5,,15.75,,14,,12.5,12,11.25,,10,,8.75,,7.75,,7,6.5,6,,5.25,,4.55,,3.95,,3.4,3.15,2.9,,2.5
9/23/15,202.25,,195.25,,188.25,185,181.5,,174.75,,168,,161.5,,155,152,148.75,,142.5,,136.5,,130.5,,124.5,121.5,118.75,,113,,107.5,,102,,96.75,94.25,91.5,,86.5,,81.75,,77,,72.25,70,68,,63.5,,59.5,,55.5,,51.75,49.75,48,,44.5,,41,,37.75,,34.5,33,31.75,,29,,26.5,,24,,21.75,20.75,19.75,,17.75,,16,,14.25,,12.75,12,11.25,,10,,8.75,,7.75,,6.75,6.25,5.75,,5,,4.35,,3.75,,3.2,2.95,2.7,,2.3
9/22/15,207,,200,,193,189.5,186,,179.5,,172.75,,166,,159.75,156.5,153.25,,147,,141,,134.75,,128.75,125.75,123,,117.25,,111.5,,106,,100.5,98,95.25,,90.25,,85.25,,80.5,,75.75,73.5,71,,66.75,,62.5,,58.5,,54.5,52.75,51,,47.25,,43.75,,40.5,,37.25,35.75,34.25,,31.5,,28.5,,26,,23.75,22.5,21.5,,19.5,,17.5,,15.75,,14,13.25,12.5,,11.25,,10,,8.75,,7.75,7.25,6.75,,5.75,,5,,4.3,,3.65,3.35,3.1,,2.6
9/21/15,226.5,,219,,211.75,208,204.5,,197.5,,190.5,,183.5,,176.5,173.25,169.75,,163,,156.5,,150,,143.75,140.5,137.5,,131.5,,125.25,,119.5,,113.5,110.75,108,,102.5,,97,,91.75,,86.5,84,81.5,,76.75,,72,,67.5,,63,61,58.75,,54.75,,50.75,,47,,43.5,41.75,40,,36.75,,33.75,,30.75,,28,26.75,25.5,,23.25,,21,,18.75,,16.75,16,15,,13.25,,11.75,,10.5,,9,8.5,8,,7,,6,,5,,4.4,4.1,3.8,,3.25
9/18/15,222,,215,,207.75,204.25,200.75,,193.75,,187,,180.25,,173.5,170,166.75,,160.25,,153.75,,147.5,,141,138,135,,128.75,,122.75,,117,,111.25,108.5,105.75,,100.5,,95,,90,,85,82.5,80.25,,75.5,,71,,66.5,,62.25,60.25,58.25,,54.25,,50.5,,46.75,,43.25,41.5,40,,37,,34,,31,,28.5,27,26,,23.5,,21.5,,19.25,,17.5,16.5,15.5,,14,,12.5,,11,,9.75,9.25,8.5,,7.5,,6.5,,5.75,,5,4.65,4.3,,3.7
9/17/15,241,,233.5,,226,222.5,218.75,,211.5,,204.5,,197.25,,190.5,187,183.5,,176.5,,170,,163.25,,156.75,153.5,150.25,,144,,137.5,,131.5,,125.5,122.5,119.5,,113.75,,108.25,,102.75,,97.25,94.75,92,,87,,82,,77.25,,72.5,70.25,68,,63.5,,59.5,,55.25,,51.5,49.5,47.5,,44,,40.5,,37.5,,34.25,32.75,31.5,,28.75,,26,,23.75,,21.5,20.25,19.25,,17.5,,15.5,,14,,12.5,11.75,11,,9.75,,8.5,,7.5,,6.5,6.25,5.75,,5
9/16/15,248,,240.5,,233.25,229.5,225.75,,218.5,,211.25,,204,,197,193.5,190,,183,,176.25,,169.5,,163,159.75,156.5,,150,,143.75,,137.5,,131.5,128.25,125.25,,119.5,,113.5,,108,,102.25,99.5,97,,91.5,,86.5,,81.5,,76.75,74.5,72,,67.5,,63.25,,59,,55,53,51,,47.25,,43.5,,40.25,,37,35.5,34,,31,,28.25,,25.75,,23.5,22.25,21,,19,,17,,15.25,,13.5,12.75,12,,10.75,,9.5,,8.25,,7.25,6.75,6.25,,5.5
9/15/15,239,,231.75,,224.5,221,217.25,,210,,203,,196,,189.25,185.75,182.5,,175.75,,169.25,,162.75,,156.5,153.25,150,,144,,138,,132,,126,123.25,120.25,,114.75,,109,,103.75,,98.5,95.75,93.25,,88.25,,83.25,,78.5,,74,71.75,69.5,,65.25,,61,,57,,53.25,51.25,49.5,,46,,42.5,,39.5,,36.25,34.75,33.5,,30.5,,28,,25.5,,23.25,22.25,21.25,,19.25,,17.25,,15.5,,14,13.25,12.5,,11.25,,10,,9,,7.75,7.25,7,,6
9/14/15,225.5,,218.5,,211.5,208,204.75,,197.75,,191,,184.5,,178,174.5,171.25,,165,,158.5,,152.5,,146.25,143.25,140.25,,134.25,,128.5,,122.5,,117,114.25,111.5,,106,,100.75,,95.75,,90.75,88.5,86,,81.5,,77,,72.75,,68.5,66.5,64.5,,60.5,,56.5,,52.75,,49,47.25,45.5,,42.25,,39,,36.25,,33.5,32,30.75,,28.25,,25.75,,23.5,,21.5,20.5,19.5,,17.75,,16,,14.5,,13,12.25,11.75,,10.5,,9.5,,8.25,,7.5,7,6.5,,5.75
9/11/15,229.25,,222.25,,215,211.75,208.25,,201.25,,194.5,,188,,181.25,178,174.5,,168.25,,161.75,,155.25,,149,146,143,,136.75,,130.75,,125,,119.25,116.5,113.5,,108,,102.75,,97.5,,92.5,90,87.75,,83,,78.25,,73.75,,69.5,67.5,65.25,,61.25,,57.25,,53.5,,50,48.25,46.5,,43.25,,40,,37,,34,32.75,31.5,,28.75,,26.5,,24,,22,21,20,,18.25,,16.5,,15,,13.5,12.75,12,,11,,9.75,,8.75,,7.75,7.25,6.75,,6
9/10/15,223.5,,216.5,,209.5,206,202.75,,195.75,,189.25,,182.5,,176,172.5,169.5,,163,,156.5,,150.25,,144.25,141,138,,132,,126.25,,120.5,,115,112,109.5,,104,,99,,94,,89,86.5,84.25,,79.5,,75,,70.5,,66.25,64.25,62.25,,58.25,,54.5,,51,,47.5,45.75,44,,41,,38,,35,,32.25,31,29.5,,27.25,,25,,22.75,,20.75,19.75,18.75,,17,,15.5,,13.75,,12.25,11.5,11,,9.75,,8.5,,7.5,,6.75,6.25,6,,5.25
9/9/15,220.5,,213.5,,206.5,203,199.5,,193,,186.25,,179.75,,173.25,170,166.75,,160.5,,154.25,,148.25,,142.25,139.25,136.25,,130.5,,124.75,,119,,113.5,111,108.25,,103,,97.75,,92.75,,88,85.5,83.25,,78.5,,74,,69.75,,65.5,63.5,61.5,,57.75,,54,,50.5,,47,45.5,43.75,,40.75,,37.75,,35,,32.25,31,29.5,,27.25,,25,,22.75,,20.75,19.75,19,,17,,15.5,,14,,12.5,11.75,11,,10,,8.75,,7.75,,7,6.5,6,,5.5
9/8/15,237,,229.75,,222.5,219,215.5,,208.5,,201.75,,195,,188.25,185,181.5,,175,,168.5,,162.25,,156,152.75,149.75,,143.75,,137.75,,132,,126.25,123.5,120.5,,115,,109.75,,104.5,,99.25,96.75,94.25,,89.25,,84.5,,80,,75.5,73.25,71,,66.75,,62.75,,59,,55,53.25,51.5,,48,,44.75,,41.5,,38.5,37,35.5,,32.75,,30,,27.5,,25.25,24.25,23,,21,,19.25,,17.5,,15.75,15,14.25,,13,,11.5,,10.5,,9.25,8.75,8.25,,7.5
9/4/15,210.5,,203.75,,197,193.5,190.25,,183.75,,177.25,,170.75,,164.5,161.25,158.25,,152.25,,146.25,,140.5,,134.5,131.75,129,,123.5,,118,,113,,107.75,105,102.5,,97.75,,92.75,,88,,83.5,81.25,79,,74.5,,70.5,,66.25,,62.25,60.5,58.5,,54.75,,51.25,,48,,44.75,43.25,41.75,,38.75,,36,,33.25,,30.75,29.5,28.5,,26,,24,,22,,20,19,18.25,,16.5,,15,,13.5,,12.25,11.5,11,,10,,9,,8,,7,6.5,6.25,,5.5
