EOD/GMK,"Gruma S.A.B. de C.V. ADR (Sponsored) Repstg Cl B (GMK) Stock Prices, Dividends and Splits"
EOD/XWES,"World Energy Solutions Inc (XWES) Stock Prices, Dividends and Splits"
EOD/JACQU,"Collabrium Japan Acquisition Corporation Units (JACQU) Stock Prices, Dividends and Splits"
EOD/MVNR,"Mavenir Systems Inc. (MVNR) Stock Prices, Dividends and Splits"
EOD/IJH,"iShares Trust S&P MidCap 400 Index Fund (IJH) Stock Prices, Dividends and Splits"
EOD/LG,"Laclede Group Inc (The) (LG) Stock Prices, Dividends and Splits"
EOD/UVT,"ProShares Ultra Russell2000 Value (UVT) Stock Prices, Dividends and Splits"
EOD/UPI,"Uroplasty Inc. (UPI) Stock Prices, Dividends and Splits"
EOD/TZE,"iShares Target Date 2015 ETF (TZE) Stock Prices, Dividends and Splits"
EOD/NBS,"NeoStem Incorporated (NBS) Stock Prices, Dividends and Splits"
EOD/FENX,"Fenix Parts Inc (FENX) Stock Prices, Dividends and Splits"
EOD/STAR_P_E,"iStar Inc 7.875% Pfd Ser E (STAR_P_E) Stock Prices, Dividends and Splits"
EOD/EPR_P_E,"EPR Properties 9.00% Ser E Cum Conv Pfd (EPR_P_E) Stock Prices, Dividends and Splits"
EOD/TSU,"TIM Participacoes S.A. ADR (Sponsored) (TSU) Stock Prices, Dividends and Splits"
EOD/COW,"iPath® Bloomberg Livestock SubTR ETN (COW) Stock Prices, Dividends and Splits"
EOD/PLMT,"Palmetto Bancshares Inc. (SC) (PLMT) Stock Prices, Dividends and Splits"
EOD/ZMLP,"Direxion Shares Exchange Traded Fund Trust Zacks MLP High Income Shs (ZMLP) Stock Prices, Dividends and Splits"
EOD/HIE,"Miller/Howard High Income Equity Fund Com Shs Ben Int (HIE) Stock Prices, Dividends and Splits"
EOD/VRNGW,"Vringo Inc. Warrants (VRNGW) Stock Prices, Dividends and Splits"
EOD/TZI,"iShares Target Date 2025 ETF (TZI) Stock Prices, Dividends and Splits"
EOD/ICBK,"County Bancorp Inc. (ICBK) Stock Prices, Dividends and Splits"
EOD/CMSB,"CMS Bancorp Inc (CMSB) Stock Prices, Dividends and Splits"
EOD/BPS,"Blackrock Pennsylvania Strategic Municipal Trust (BPS) Stock Prices, Dividends and Splits"
EOD/HUB_B,"Hubbell Inc. Cl B (HUB_B) Stock Prices, Dividends and Splits"
EOD/PMFG,"PMFG Inc. (PMFG) Stock Prices, Dividends and Splits"
EOD/USTR,"United Stationers Inc. (USTR) Stock Prices, Dividends and Splits"
EOD/FSRV,"FirstService Corporation (FSRV) Stock Prices, Dividends and Splits"
EOD/TCHI,"RBS China Trendpilot(TM) ETN (TCHI) Stock Prices, Dividends and Splits"
EOD/WLT,"Walter Energy Inc (WLT) Stock Prices, Dividends and Splits"
EOD/FTT,"Finning International Inc (FTT) Stock Prices, Dividends and Splits"
EOD/GM_WS_C,"General Motors Company (GM_WS_C) Stock Prices, Dividends and Splits"
EOD/RLH_P_A,"Red Lion Hotels Capital Trust Pr A (RLH_P_A) Stock Prices, Dividends and Splits"
EOD/COUP,"Coupons.com Inc (COUP) Stock Prices, Dividends and Splits"
EOD/KRFT,"Kraft Foods Group Inc (KRFT) Stock Prices, Dividends and Splits"
EOD/TBAR,"RBS Gold Trendpilot ETN (TBAR) Stock Prices, Dividends and Splits"
EOD/ENL,"Reed Elsevier N.V. ADS (ENL) Stock Prices, Dividends and Splits"
EOD/ACFN,"Acorn Energy Inc (ACFN) Stock Prices, Dividends and Splits"
EOD/MDLL,"Direxion Shares Exchange Traded Fund Trust Daily Mid Cap Bull 2X Shs (MDLL) Stock Prices, Dividends and Splits"
EOD/DRGS,"Royal Bank of Scotland Group PLC ETN 25/10/41USD (DRGS) Stock Prices, Dividends and Splits"
EOD/BZT,"Beazer Homes USA Inc (BZT) Stock Prices, Dividends and Splits"
EOD/NEE_P_O,"Nextera Energy Inc. (NEE_P_O) Stock Prices, Dividends and Splits"
EOD/FSL,"Freescale Semiconductor (FSL) Stock Prices, Dividends and Splits"
EOD/BDBD,"Boulder Brands Inc. (BDBD) Stock Prices, Dividends and Splits"
EOD/OCIR,"OCI Resources (OCIR) Stock Prices, Dividends and Splits"
EOD/FVI,"First Trust Value Line Equity Allocation Index Fund (FVI) Stock Prices, Dividends and Splits"
EOD/PBCP,"Polonia Bancorp Inc. (PBCP) Stock Prices, Dividends and Splits"
EOD/THTI,"THT Heat Transfer Technology Inc. (THTI) Stock Prices, Dividends and Splits"
EOD/RNO,"Rhino Resource Partners LP (RNO) Stock Prices, Dividends and Splits"
EOD/TYNS,"Direxion Daily 7-10 Yr Trs Bear 1X ETF (TYNS) Stock Prices, Dividends and Splits"
EOD/LOGM,"LogMeIn Inc. (LOGM) Stock Prices, Dividends and Splits"
EOD/PBR,"PETROLEO BRASILEIIRO SA PETROBRAS (PBR) Stock Prices, Dividends and Splits"
EOD/OXLCN,"Oxford Lane Capital Corp Liquidation Pref (OXLCN) Stock Prices, Dividends and Splits"
EOD/BPOPN,"Popular Capital Trust I 6.70% Cum Monthly Income Tr Pfd Secs (BPOPN) Stock Prices, Dividends and Splits"
EOD/OBCI,"Ocean Bio-Chem Inc. (OBCI) Stock Prices, Dividends and Splits"
EOD/CIVBP,"Civista Bancshares (CIVBP) Stock Prices, Dividends and Splits"
EOD/DVHI,"UBS AG (DVHI) Stock Prices, Dividends and Splits"
EOD/LODE,"Comstock Mining (LODE) Stock Prices, Dividends and Splits"
EOD/ILB,"PIMCO Global Advtg Infl-Lkd Bd Actv ETF (ILB) Stock Prices, Dividends and Splits"
EOD/JKJ,"iShares Tr Morningstar Small Core Index Fd (JKJ) Stock Prices, Dividends and Splits"
EOD/IYZ,"iShares DJ US Telecom (IYZ) Stock Prices, Dividends and Splits"
EOD/IWR,"iShares Trust Russell Midcap Index Fund- ETF (IWR) Stock Prices, Dividends and Splits"
EOD/MLP,"Maui Land & Pineapple Co. Inc. (MLP) Stock Prices, Dividends and Splits"
EOD/OESX,"Orion Energy Systems Inc (OESX) Stock Prices, Dividends and Splits"
EOD/TNET,"Trinet Group Inc. (TNET) Stock Prices, Dividends and Splits"
EOD/WRI,"Weingarten Realty Investors (WRI) Stock Prices, Dividends and Splits"
EOD/NFRA,"Flexshares Stoxx Global Broad Infrastructure Index Fund (NFRA) Stock Prices, Dividends and Splits"
EOD/PYT,"PPLUS Trust Fltg Rate Callable Tr Ctf Ser GSC-2 (PYT) Stock Prices, Dividends and Splits"
EOD/TSE,"Trinseo SA (TSE) Stock Prices, Dividends and Splits"
EOD/C_WS_A,"Citigroup Inc. (C_WS_A) Stock Prices, Dividends and Splits"
EOD/VQTS,"UBS Group AG (VQTS) Stock Prices, Dividends and Splits"
EOD/ESND,"Essendant Inc (ESND) Stock Prices, Dividends and Splits"
EOD/VKTX,"Viking Therapeutics Inc (VKTX) Stock Prices, Dividends and Splits"
EOD/JSYNW,"JSYNW (JSYNW) Stock Prices, Dividends and Splits"
EOD/HAHA,"CSOP ETF Trust China CSI 300 A-H Dynamic ETF (HAHA) Stock Prices, Dividends and Splits"
EOD/HFXI,"IndexIQ ETF Trust IQ 50 Percent Hedged FTSE Intl ETF (HFXI) Stock Prices, Dividends and Splits"
EOD/RBS_P_Q_CL,"RBS.P.Q.CL (RBS_P_Q_CL) Stock Prices, Dividends and Splits"
EOD/SWU,"Stanley Black & Decker Inc. Conv. Pfd. Un (SWU) Stock Prices, Dividends and Splits"
EOD/BNED_W,"Barnes & Noble Education Inc (BNED_W) Stock Prices, Dividends and Splits"
EOD/NCT_W,"Newcastle Investment Corp (NCT_W) Stock Prices, Dividends and Splits"
EOD/NERV,"Minerva Neurosciences Inc (NERV) Stock Prices, Dividends and Splits"
EOD/NYMT,"New York Mortgage Trust Inc (NYMT) Stock Prices, Dividends and Splits"
EOD/EMF,"Templeton Emerging Markets Fund (EMF) Stock Prices, Dividends and Splits"
EOD/NNBR,"NN Inc (NNBR) Stock Prices, Dividends and Splits"
EOD/OIIM,"O2Micro International Limited (OIIM) Stock Prices, Dividends and Splits"
EOD/OC,"Owens Corning (OC) Stock Prices, Dividends and Splits"
EOD/PBCT,"People's United Financial Inc. (PBCT) Stock Prices, Dividends and Splits"
EOD/PENN,"Penn National Gaming Inc. (PENN) Stock Prices, Dividends and Splits"
EOD/CPRX,"Catalyst Pharmaceuticals Inc (CPRX) Stock Prices, Dividends and Splits"
EOD/SFBS,"ServisFirst Bancshares Inc. (SFBS) Stock Prices, Dividends and Splits"
EOD/EAGLU,"Double Eagle Acquisition Corp Unit 1 Com & 1 Wt Exp 2015 (EAGLU) Stock Prices, Dividends and Splits"
EOD/PSMT,"PriceSmart Inc (PSMT) Stock Prices, Dividends and Splits"
EOD/DFP,"Flaherty & Crumrine Dynamic Preferred and Income Fund Inc (DFP) Stock Prices, Dividends and Splits"
EOD/GEN,"Genesis Healthcare Inc. (GEN) Stock Prices, Dividends and Splits"
EOD/IOT,"Income Opportunity Realty Investors Inc. (IOT) Stock Prices, Dividends and Splits"
EOD/ASHS,"Deutsche X-trackers HrvstCSI500CHN A SC (ASHS) Stock Prices, Dividends and Splits"
EOD/KOL,"VanEck Vectors Coal ETF (KOL) Stock Prices, Dividends and Splits"
EOD/EPP,"iShares MSCI Pacific Ex-Japan Index Fund- ETF (EPP) Stock Prices, Dividends and Splits"
EOD/ARC,"ARC Document Solutions (ARC) Stock Prices, Dividends and Splits"
EOD/AVA,"Avista Corp. (AVA) Stock Prices, Dividends and Splits"
EOD/CEO,"Cnooc Ltd. ADR (Sponsored) (CEO) Stock Prices, Dividends and Splits"
EOD/EMAN,"eMagin Corp. (EMAN) Stock Prices, Dividends and Splits"
EOD/EFF,"Eaton Vance Floating-Rate Income Plus Fund (EFF) Stock Prices, Dividends and Splits"
EOD/EPE,"EP Energy Corp. (EPE) Stock Prices, Dividends and Splits"
EOD/EXCU,"Exelon Corp. (EXCU) Stock Prices, Dividends and Splits"
EOD/IFON,"InfoSonics Corp (IFON) Stock Prices, Dividends and Splits"
EOD/HDRAW,"Hydra Industries Acquisition Corp Wt Exp 10/20/2021 (HDRAW) Stock Prices, Dividends and Splits"
EOD/LRET,"LRET (LRET) Stock Prices, Dividends and Splits"
EOD/VER,"VEREIT Inc (VER) Stock Prices, Dividends and Splits"
EOD/WMIH,"WMIH Corp (WMIH) Stock Prices, Dividends and Splits"
EOD/RY_P_S,"Royal Bank Canada Dep Shs Repstg 1/40th Int Sh 5.5% Non-Cum Perp 1st Pfd Stk Ser C-1 (RY_P_S) Stock Prices, Dividends and Splits"
EOD/BRG_P_A,"Bluerock Residential Growth REIT Inc 8.25% Redeemable Pfd Ser A (BRG_P_A) Stock Prices, Dividends and Splits"
EOD/RPAI_P_A,"Retail Properties of America Inc 7.00% Ser A Cum Red Pfd Stk (RPAI_P_A) Stock Prices, Dividends and Splits"
EOD/ASHX,"DBX ETF Trust X-Trackers Harvest CSI 300 Hedged China A Shs ETF (ASHX) Stock Prices, Dividends and Splits"
EOD/JBHT,"Hunt (J.B.) Transport Services Inc. (JBHT) Stock Prices, Dividends and Splits"
EOD/GIGA,"Giga-tronics Incorporated (GIGA) Stock Prices, Dividends and Splits"
EOD/EVBS,"Eastern Virginia Bankshares Inc (EVBS) Stock Prices, Dividends and Splits"
EOD/WTT,"Wireless Telecom Group Inc. (WTT) Stock Prices, Dividends and Splits"
EOD/NCT_P_C,"Newcastle Investment Corp 8.05% Pfd Red Ser C (NCT_P_C) Stock Prices, Dividends and Splits"
EOD/S,"Sprint Corporation (S) Stock Prices, Dividends and Splits"
EOD/TCB,"TCF Financial Corp (TCB) Stock Prices, Dividends and Splits"
EOD/DKS,"Dick's Sporting Goods Inc (DKS) Stock Prices, Dividends and Splits"
EOD/GFNSL,"General Finance Corp 8.125% Sr Nt 07/31/2021 (GFNSL) Stock Prices, Dividends and Splits"
EOD/UNTD,"United Online Inc (UNTD) Stock Prices, Dividends and Splits"
EOD/AFSD,"American Family Life Assurance Co. of Columbus 5.50% Sub Deb due 09/15/2012 (AFSD) Stock Prices, Dividends and Splits"
EOD/IYJ,"iShares DJ US Industrial Sector (IYJ) Stock Prices, Dividends and Splits"
EOD/AFSI_P_E,"AmTrust Financial Servs (AFSI_P_E) Stock Prices, Dividends and Splits"
EOD/TECS,"Direxion Daily Technology Bear 3X ETF (TECS) Stock Prices, Dividends and Splits"
EOD/RLY,"SPDR SSgA Multi Asset Real Return ETF (RLY) Stock Prices, Dividends and Splits"
EOD/MLNX,"Mellanox Technologies Ltd. (MLNX) Stock Prices, Dividends and Splits"
EOD/OFED,"Oconee Federal Financial Corp. (OFED) Stock Prices, Dividends and Splits"
EOD/LCM,"Advent/Claymore Enhanced Growth & Income Fund (LCM) Stock Prices, Dividends and Splits"
EOD/LBRDA,"Liberty Broadband Corp (LBRDA) Stock Prices, Dividends and Splits"
EOD/JPEP,"JP Energy Partners LP Unit Repstg Ltd Partner Int (JPEP) Stock Prices, Dividends and Splits"
EOD/AHP_P_B,"Ashford Hospitality Prime (AHP_P_B) Stock Prices, Dividends and Splits"
EOD/AST_WS,"AST.WS (AST_WS) Stock Prices, Dividends and Splits"
EOD/GHI,"Global High Income Fund Inc. Common (GHI) Stock Prices, Dividends and Splits"
EOD/IPO,"Renaissance Funds IPO ETF (IPO) Stock Prices, Dividends and Splits"
EOD/PAACU,"PAACU (PAACU) Stock Prices, Dividends and Splits"
EOD/SWI,"SolarWinds (SWI) Stock Prices, Dividends and Splits"
EOD/VRD,"SPDR Nuveen S&P VRDO Municipal Bond ETF (VRD) Stock Prices, Dividends and Splits"
EOD/CVD,"Covance Inc. (CVD) Stock Prices, Dividends and Splits"
EOD/NYC,"iShares Trust NYSE Compsite Index Fund (NYC) Stock Prices, Dividends and Splits"
EOD/TZY,"iShares Target Date 2050 ETF (TZY) Stock Prices, Dividends and Splits"
EOD/TZL,"iShares Target Date 2030 ETF (TZL) Stock Prices, Dividends and Splits"
EOD/AFCB,"Athens Bancshares Corp (AFCB) Stock Prices, Dividends and Splits"
EOD/IRC,"Inland Real Estate Corp (IRC) Stock Prices, Dividends and Splits"
EOD/SCU,"Scana Corp. 7.70% Enh. Jr. Sub. Notes Series A (SCU) Stock Prices, Dividends and Splits"
EOD/TZV,"iShares Target Date 2040 ETF (TZV) Stock Prices, Dividends and Splits"
EOD/ASB_W,"Associated Banc-Corp Warrant 11/21/2018 (ASB_W) Stock Prices, Dividends and Splits"
EOD/PAL,"North American Palladium Ltd. (PAL) Stock Prices, Dividends and Splits"
EOD/ENH_P_A,"Endurance Specialty Holdings Ltd. 7.75% Non-Cum. Pfd. Series A (ENH_P_A) Stock Prices, Dividends and Splits"
EOD/PLNR,"Planar Systems Inc. (PLNR) Stock Prices, Dividends and Splits"
EOD/PZZI,"Pizza Inn Holdings Inc. (PZZI) Stock Prices, Dividends and Splits"
EOD/UKW,"ProShares Ultra Russell MidCap Growth (UKW) Stock Prices, Dividends and Splits"
EOD/MDSO,"Medidata Solutions Inc. (MDSO) Stock Prices, Dividends and Splits"
EOD/DWSN,"Dawson Geophysical Co. (DWSN) Stock Prices, Dividends and Splits"
EOD/DRQ,"Dril-Quip Inc. (DRQ) Stock Prices, Dividends and Splits"
EOD/APEI,"American Public Education Inc. (APEI) Stock Prices, Dividends and Splits"
EOD/GUA,"Gulf Power Co. Sr Nt Ser 2011A 06/01/2051 (GUA) Stock Prices, Dividends and Splits"
EOD/HPY,"Heartland Payment Systems Inc (HPY) Stock Prices, Dividends and Splits"
EOD/ING,"ING Groep N.V. ADR (Sponsored) (ING) Stock Prices, Dividends and Splits"
EOD/VKQ,"Invesco Municipal Trust Common (VKQ) Stock Prices, Dividends and Splits"
EOD/NATI,"National Instruments Corp. (NATI) Stock Prices, Dividends and Splits"
EOD/CBNJ,"Cape Bancorp Inc. (CBNJ) Stock Prices, Dividends and Splits"
EOD/DSCO,"Discovery Laboratories Inc (New) (DSCO) Stock Prices, Dividends and Splits"
EOD/MOLG,"MOL Global Inc ADR (Sponsored) (MOLG) Stock Prices, Dividends and Splits"
EOD/LMCB,"Liberty Media Corp (DE) (LMCB) Stock Prices, Dividends and Splits"
EOD/ECF,"Ellsworth Growth and Income Fund Ltd (ECF) Stock Prices, Dividends and Splits"
EOD/MORL,"UBS AG (MORL) Stock Prices, Dividends and Splits"
EOD/DPU,"DB Commodity Long ETN (DPU) Stock Prices, Dividends and Splits"
EOD/MHFI,"McGraw Hill Financial Inc. (MHFI) Stock Prices, Dividends and Splits"
EOD/JAH,"Jarden Corp (JAH) Stock Prices, Dividends and Splits"
EOD/PJT_W,"PJT Partners Inc (PJT_W) Stock Prices, Dividends and Splits"
EOD/FNFV_W,"Fidelity National Financial Inc (FNFV_W) Stock Prices, Dividends and Splits"
EOD/SMM,"Salient Midstream and MLP Fund (SMM) Stock Prices, Dividends and Splits"
EOD/WWE,"World Wrestling Entertainment Inc (WWE) Stock Prices, Dividends and Splits"
EOD/CLH,"Clean Harbors Inc. (CLH) Stock Prices, Dividends and Splits"
EOD/CBB,"Cincinnati Bell (CBB) Stock Prices, Dividends and Splits"
EOD/FLXN,"Flexion Therapeutics Inc. (FLXN) Stock Prices, Dividends and Splits"
EOD/JST,"Jinpan International Ltd (JST) Stock Prices, Dividends and Splits"
EOD/I_P_A,"Intelsat SA 5.75% Ser A Mandatory Conv Jr Non-Vtg Pfd (I_P_A) Stock Prices, Dividends and Splits"
EOD/JYNT,"Joint Corp (New) (JYNT) Stock Prices, Dividends and Splits"
EOD/SRAQ,"Silver Run Acquisition Corp (SRAQ) Stock Prices, Dividends and Splits"
EOD/WPG_P_H,"WP Glimcher Inc 7.5% Redeemable Pfd Ser H (WPG_P_H) Stock Prices, Dividends and Splits"
EOD/MNE,"BlackRock Muni New York Intermediate Duration Fund (MNE) Stock Prices, Dividends and Splits"
EOD/MONT,"Montage Technology Group Ltd. (MONT) Stock Prices, Dividends and Splits"
EOD/IKAN,"Ikanos Communications Inc (IKAN) Stock Prices, Dividends and Splits"
EOD/CBDE,"CBD Energy Ltd (CBDE) Stock Prices, Dividends and Splits"
EOD/ZOOM,"Zoom Technologies Inc (DE) (ZOOM) Stock Prices, Dividends and Splits"
EOD/OABC,"OmniAmerican Bancorp Inc. (OABC) Stock Prices, Dividends and Splits"
EOD/CDNA,"CareDx Inc (CDNA) Stock Prices, Dividends and Splits"
EOD/APOG,"Apogee Enterprises Inc. (APOG) Stock Prices, Dividends and Splits"
EOD/IMOS,"ChipMOS TECHNOLOGIES LTD. (IMOS) Stock Prices, Dividends and Splits"
EOD/CIZN,"Citizens Holding Co (CIZN) Stock Prices, Dividends and Splits"
EOD/CPA,"Copa Holdings S.A. (CPA) Stock Prices, Dividends and Splits"
EOD/CGEN,"Compugen Ltd. (CGEN) Stock Prices, Dividends and Splits"
EOD/CXO,"Concho Resources (CXO) Stock Prices, Dividends and Splits"
EOD/CMTL,"Comtech Telecommunications Corp. (CMTL) Stock Prices, Dividends and Splits"
EOD/MNST,"Monster Beverage Corp (MNST) Stock Prices, Dividends and Splits"
EOD/COP,"ConocoPhillips (COP) Stock Prices, Dividends and Splits"
EOD/COSI,"COSI Inc (COSI) Stock Prices, Dividends and Splits"
EOD/CPRT,"Copart Inc. (CPRT) Stock Prices, Dividends and Splits"
EOD/CTRL,"Control4 Corp (CTRL) Stock Prices, Dividends and Splits"
EOD/DAC,"Danaos (DAC) Stock Prices, Dividends and Splits"
EOD/UGLD,"VS 3X GOLD (UGLD) Stock Prices, Dividends and Splits"
EOD/CONE,"CyrusOne Inc (CONE) Stock Prices, Dividends and Splits"
EOD/DEPO,"Depomed Inc. (DEPO) Stock Prices, Dividends and Splits"
EOD/DJCO,"Daily Journal Corp. (DJCO) Stock Prices, Dividends and Splits"
EOD/DHRM,"Dehaier Medical Systems Limited (DHRM) Stock Prices, Dividends and Splits"
EOD/DRWI,"DragonWave Inc (DRWI) Stock Prices, Dividends and Splits"
EOD/DPM,"DCP Midstream Partners LP (DPM) Stock Prices, Dividends and Splits"
EOD/DRAD,"Digirad Corp (DRAD) Stock Prices, Dividends and Splits"
EOD/DDR,"DDR Corp. (DDR) Stock Prices, Dividends and Splits"
EOD/DSE,"Duff & Phelps Select Energy MLP Fund Inc Com (DSE) Stock Prices, Dividends and Splits"
EOD/DCT,"DCT Industrial Trust Inc (DCT) Stock Prices, Dividends and Splits"
EOD/EDUC,"Educational Development Corp. (EDUC) Stock Prices, Dividends and Splits"
EOD/EQC,"Equity Commonwealth (EQC) Stock Prices, Dividends and Splits"
EOD/ESBK,"Elmira Savings Bank (NY) (ESBK) Stock Prices, Dividends and Splits"
EOD/DK,"Delek US Holdings Inc (DK) Stock Prices, Dividends and Splits"
EOD/GPM,"Guggenheim Enhanced Equity Inc Common (GPM) Stock Prices, Dividends and Splits"
EOD/XCO,"EXCO Resources (XCO) Stock Prices, Dividends and Splits"
EOD/ENV,"Envestnet (ENV) Stock Prices, Dividends and Splits"
EOD/STAY,"Extended Stay America Inc Paired Shs Comprised 1 Com 1 Cl B (STAY) Stock Prices, Dividends and Splits"
EOD/GPI,"Group 1 Automotive Inc. (GPI) Stock Prices, Dividends and Splits"
EOD/ENB,"Enbridge Inc (ENB) Stock Prices, Dividends and Splits"
EOD/FFKT,"Farmers Capital Bank Corp. (FFKT) Stock Prices, Dividends and Splits"
EOD/FAF,"First American Financial Corp (FAF) Stock Prices, Dividends and Splits"
EOD/F,"Ford Motor Co. (DE) (F) Stock Prices, Dividends and Splits"
EOD/FLO,"Flowers Foods Inc. (FLO) Stock Prices, Dividends and Splits"
EOD/FTGC,"First Trust Global Tact Cmdty Strat ETF (FTGC) Stock Prices, Dividends and Splits"
EOD/RAIL,"FreightCar America Inc (RAIL) Stock Prices, Dividends and Splits"
EOD/LAND,"Gladstone Land Corp (LAND) Stock Prices, Dividends and Splits"
EOD/FLDM,"Fluidigm Corporation (FLDM) Stock Prices, Dividends and Splits"
EOD/PFD,"Flah&Crum Preferred Income Common (PFD) Stock Prices, Dividends and Splits"
EOD/FMI,"Foundation Medicine Inc (FMI) Stock Prices, Dividends and Splits"
EOD/FIG,"Fortress Investment Group LLC (FIG) Stock Prices, Dividends and Splits"
EOD/WILC,"G. Willi-Food International  Ltd. (WILC) Stock Prices, Dividends and Splits"
EOD/FTD,"FTD Companies Inc (FTD) Stock Prices, Dividends and Splits"
EOD/DTLA_P,"Brookfield DTLA Fund Office Trust Investor Inc Pfd Ser A 7.625 % (DTLA_P) Stock Prices, Dividends and Splits"
EOD/GLYC,"GlycoMimetics Inc (GLYC) Stock Prices, Dividends and Splits"
EOD/ROCK,"Gibraltar Industries Inc. (ROCK) Stock Prices, Dividends and Splits"
EOD/GRFS,"Grifols SA Barcelona ADR (Sponsored) Repstg 1/2 Cl B Non Vtg (New) (GRFS) Stock Prices, Dividends and Splits"
EOD/IRT,"Independence Realty Trust Inc (IRT) Stock Prices, Dividends and Splits"
EOD/HLT,"Hilton Worldwide Holdings Inc (HLT) Stock Prices, Dividends and Splits"
EOD/GHC,"Graham Holdings Co. (GHC) Stock Prices, Dividends and Splits"
EOD/HTZ,"Hertz Global Holdings (HTZ) Stock Prices, Dividends and Splits"
EOD/HSKA,"Heska Corporation (HSKA) Stock Prices, Dividends and Splits"
EOD/HSON,"Hudson Global Inc (HSON) Stock Prices, Dividends and Splits"
EOD/HNP,"Huaneng Power International ADS (HNP) Stock Prices, Dividends and Splits"
EOD/HBAN,"Huntington Bancshares Inc (HBAN) Stock Prices, Dividends and Splits"
EOD/IMDZ,"Immune Design Corp (IMDZ) Stock Prices, Dividends and Splits"
EOD/IVZ,"Invesco Ltd (IVZ) Stock Prices, Dividends and Splits"
EOD/ISCA,"International Speedway Corp (ISCA) Stock Prices, Dividends and Splits"
EOD/ISRL,"Isramco Inc. (ISRL) Stock Prices, Dividends and Splits"
EOD/ITT,"ITT Corporation (ITT) Stock Prices, Dividends and Splits"
EOD/IVH,"Ivy High Income Opportunities Fund (IVH) Stock Prices, Dividends and Splits"
EOD/BIOD,"Biodel Inc. (BIOD) Stock Prices, Dividends and Splits"
EOD/KED,"Kayne Anderson Energy Development Co. (KED) Stock Prices, Dividends and Splits"
EOD/JBT,"John Bean Technologies Corp (JBT) Stock Prices, Dividends and Splits"
